dt,005930 KS Equity,941 HK Equity,7203 JP Equity,2330 TT Equity,1299 HK Equity,9437 JP Equity,9432 JP Equity,9984 JP Equity,1306 JP Equity,8306 JP Equity,4502 JP Equity,6758 JP Equity,9434 JP Equity,9433 JP Equity,6861 JP Equity,6178 JP Equity,7267 JP Equity,7182 JP Equity,1321 JP Equity,8316 JP Equity,2914 JP Equity,9983 JP Equity,JM SP Equity,8058 JP Equity,16 HK Equity,6098 JP Equity,267 HK Equity,7974 JP Equity,9022 JP Equity,000660 KS Equity,11 HK Equity,8411 JP Equity,JS SP Equity,2388 HK Equity,1 HK Equity,388 HK Equity,688 HK Equity,3382 JP Equity,7751 JP Equity,4661 JP Equity,6902 JP Equity,1305 JP Equity,7201 JP Equity,8766 JP Equity,9020 JP Equity,6954 JP Equity,6594 JP Equity,6505 TT Equity,4452 JP Equity,762 HK Equity,4519 JP Equity,1308 JP Equity,4063 JP Equity,66 HK Equity,3 HK Equity,2317 TT Equity,6367 JP Equity,6501 JP Equity,1113 HK Equity,5108 JP Equity,6981 JP Equity,2 HK Equity,8001 JP Equity,8031 JP Equity,4503 JP Equity,27 HK Equity,1109 HK Equity,2412 TT Equity,7269 JP Equity,6503 JP Equity,1330 JP Equity,4568 JP Equity,6301 JP Equity,6752 JP Equity,12 HK Equity,8802 JP Equity,8801 JP Equity,005380 KS Equity,4523 JP Equity,1320 JP Equity,207940 KS Equity,4911 JP Equity,051910 KS Equity,4578 JP Equity,068270 KS Equity,1925 JP Equity,6273 JP Equity,7741 JP Equity,8035 JP Equity,4543 JP Equity,4901 JP Equity,1972 HK Equity,823 HK Equity,1301 TT Equity,2503 JP Equity,8591 JP Equity,1038 HK Equity,005490 KS Equity,6971 JP Equity,1326 TT Equity
30/01/14,25600,74.05,5998,105,35.75,1641,2720.5,7675,1249,630,4792,1651,#N/AN/A,1971.3,21140,#N/AN/A,3903,#N/AN/A,15310,4823,3026,38765,53.58,1905,94.8,#N/AN/A,9.7,12325,11520,37850,121.5,217,32.5,23.6,66.18,121.9,20.7,4170,3015,3811.3,5339,1263,892,3033,7702,16790,5682.5,76.2,3290,10.22,2205,1236,5807,27.45,9.92,82.04,5964,3970,#N/AN/A,3772,9636,58.6,1258,1389,1284.6,76.3,18.28,91.9,2687,1194,15370,1677,2100,1200,25.96,2585,3308,234500,3919,15320,#N/AN/A,1636,260000,3107,37877,1944,26340,2806,5380,2407.5,2946,20.05,35.1,78,1412,1620,45.65,298500,4677,79.4
31/01/14,25600,74.05,5922,105,35.75,1663,2780.5,7563,1243,623,4793,1626,#N/AN/A,1901.7,21255,#N/AN/A,3893,#N/AN/A,15200,4824,3197,38110,53.58,1903,94.8,#N/AN/A,9.7,12150,11320,37850,121.5,219,32.5,23.6,66.18,121.9,20.7,4102,3006,3898.8,5339,1256,885,3034,7632,16770,5762.5,76.2,3275,10.22,2344,1231,5763,27.45,9.92,82.04,5956,3960,#N/AN/A,3734,9604,58.6,1265,1385,1279.6,76.3,18.28,91.9,2692,1178,15260,1723,2148,1184,25.96,2545,3289,234500,3943,15220,#N/AN/A,1637,260000,3146,37877,1964,26025,2843,5317,2417.5,3027,20.05,35.1,78,1406,1590,45.65,298500,4651,79.4
3/2/2014,25440,74.05,5831,105,35.75,1605,2680.5,7064,1221,607,4755,1581,#N/AN/A,1862,20257.5,#N/AN/A,3806,#N/AN/A,14920,4641,3135,37185,52.35,1872,94.8,#N/AN/A,9.7,12025,11280,37950,121.5,211,31.32,23.6,66.18,121.9,20.7,3986,2995,3858.8,5215,1234,873,2965,7629,17315,5692.5,76.2,3267,10.22,2325,1209,5735,27.45,9.92,82.04,5787,3935,#N/AN/A,3723,9291,58.6,1237,1368,1261,76.3,18.28,91.9,2622,1189,15000,1671,2115,1213,25.96,2471,3229,231500,3893,14950,#N/AN/A,1701,254000,3091,37073,1919,25665,2911,5312,2362.5,3001,20.05,35.1,78,1401,1522,45.65,295000,4567,79.4
4/2/2014,24980,72,5500,105,35.05,1530,2566,7211,1163,584,4657,1530,#N/AN/A,1810.7,19135,#N/AN/A,3565,#N/AN/A,14320,4504,3070,36035,52,1767,93.55,#N/AN/A,9.36,11900,10800,36500,120.2,203,31.03,23.1,66.18,121.2,20.11,3836,2900,3722.5,5017,1174,832,2835,7364,16520,5342.5,76.2,3100,10.06,2230,1150,5481,27,9.8,82.04,5432,3745,#N/AN/A,3500,8597,58.85,1185,1315,1219.2,71.5,17.74,91.9,2510,1107,14380,1631,2020,1061,25.37,2414,3103,226000,3769,14330,#N/AN/A,1584,249500,2992,36523,1787,23500,2699,5174,2252.5,2739,19.36,34.55,78,1348,1449,45.6,290000,4309,79.4
5/2/2014,24740,72.45,5830,100.5,35.65,1569,2612.5,7036,1187,593,4692,1600,#N/AN/A,1846.7,20425,#N/AN/A,3622,#N/AN/A,14470,4693,3138,35960,52,1833,93.15,#N/AN/A,9.42,11435,10910,36650,118.5,208,31.05,23.15,65.21,120.1,19.62,3837,2918,3743.8,5132,1198,851,2932,7610,16575,5595,75.7,3103,10.04,2204,1174,5507,26.85,9.69,78.56,5560,3850,#N/AN/A,3580,8900,58.15,1202,1409,1233.2,66.25,17.7,90.3,2538,1140,14530,1643,2014,1262,25.12,2481,3178,228500,3753,14470,#N/AN/A,1586,250000,3016,34280,1831,23795,2742,5191,2190,2814,19.44,34.65,75.3,1354,1519,45.2,289500,4350,75.8
6/2/2014,25180,72.5,5785,102,35.45,1564,2627.5,7300,1187,587,4565,1624,#N/AN/A,1865,20475,#N/AN/A,3577,#N/AN/A,14440,4626,3107,35830,52.35,1918,92.3,#N/AN/A,9.5,11285,10655,38600,117.8,206,31.19,23.1,65.32,119.8,20.06,3795,2889,3726.3,5029,1199,865,2929,7520,16240,5640,74.7,3045,10.2,2190,1173,5490,26.95,9.77,79.14,5560,3795,#N/AN/A,3520,8828,58.1,1218,1445,1208,71.1,17.96,90.3,2569,1145,14510,1617,1975,1210,25.49,2518,3157,226500,3694,14450,#N/AN/A,1585,248500,2929,35296,1816,23605,2796,5215,2207.5,2820,19.44,34.7,75.2,1345,1500,46,288000,4341,75.1
7/2/2014,25500,73.1,5900,104,35.65,1606,2747,7375,1213,602,4665,1691,#N/AN/A,1893.7,20440,#N/AN/A,3680,#N/AN/A,14760,4764,3186,36260,52.95,1955,95.3,#N/AN/A,9.61,11490,10905,39300,118.1,214,31.45,23.1,65.09,120.3,20.11,3845,2981,3818.8,5180,1226,884,2997,7583,16360,5812.5,75.5,3145,10.46,2263,1201,5703,27.25,9.62,78.66,5759,3900,#N/AN/A,3591,8900,58.2,1265,1489,1235.6,71.1,17.92,90.4,2623,1188,14800,1652,2052,1192,26.27,2570,3230,230500,3765,14750,#N/AN/A,1600,249500,3030,35423,1835,23990,2834,5343,2267.5,2836,19.6,35.05,75.4,1391,1522,46.4,286500,4452,76
10/2/2014,25540,73.55,5994,103,35.65,1628,2782,7797,1229,604,4670,1702,#N/AN/A,1850,21182.5,#N/AN/A,3712,#N/AN/A,15010,4749,3285,37335,52.7,1957,95.15,#N/AN/A,9.59,12105,10950,39000,119,215,31.2,23.45,64.92,121.1,19.62,3908,3010,3860,5226,1243,885,2991,7689,17010,6067.5,76,3227,10.36,2263,1216,5736,26.95,9.54,78.95,5939,4000,#N/AN/A,3618,9054,58.05,1287,1495,1258.6,69.6,17.66,90.3,2626,1208,15080,1686,2075,1206,25.58,2567,3295,233500,3776,15020,#N/AN/A,1625,252500,3083,36311,1856,24530,2860,5404,2340,2876,19.66,35.35,75.6,1417,1558,46.3,286500,4490,75.8
11/2/2014,26220,74.7,5994,104.5,37,1628,2782,7797,1229,604,4670,1702,#N/AN/A,1850,21182.5,#N/AN/A,3712,#N/AN/A,15010,4749,3285,37335,53.01,1957,95.3,#N/AN/A,9.64,12105,10950,39000,120.1,215,31.1,23.55,65.84,123.4,20.5,3908,3010,3860,5226,1243,885,2991,7689,17010,6067.5,76.1,3227,10.48,2263,1216,5736,27.15,9.7,77.69,5939,4000,#N/AN/A,3618,9054,59.6,1287,1495,1258.6,72.15,18.3,90.1,2626,1208,15080,1686,2075,1206,25.71,2567,3295,231000,3776,15020,#N/AN/A,1625,254000,3083,35803,1856,24530,2860,5404,2340,2876,19.8,35.4,76.3,1417,1558,47.85,286000,4490,77.2
12/2/2014,26140,73.95,6020,105,37.5,1653,2836.5,7782,1246,611,4787,1765,#N/AN/A,1823.3,21650,#N/AN/A,3834,#N/AN/A,15080,4787,3347,36630,54,1983,95.6,#N/AN/A,9.66,12165,11270,39850,121.3,215,32.07,23.75,67.16,124,22.03,4004,3046,3875,5418,1258,903,3104,7621,17005,6355,76.5,3285,10.54,2276,1232,5740,27.65,9.91,79.53,5859,4060,#N/AN/A,3770,9474,59.85,1306,1533,1277.4,73.15,19.16,90.7,2669,1240,15140,1690,2137,1220,26.51,2571,3295,227500,3855,15090,#N/AN/A,1670,257000,3106,36057,1844,25220,2929,5650,2297.5,2931,20.4,35.6,76.9,1428,1555,46.7,291000,4531,77.1
13/02/14,25960,73.05,5891,105,37.1,1631,2815,7506,1223,604,4719,1729,#N/AN/A,1849.3,21220,#N/AN/A,3753,#N/AN/A,14830,4690,3319,35715,53.56,1949,95.7,#N/AN/A,10.18,11715,11110,39900,122,212,32.48,23.65,67.62,123.2,21.44,3944,3025,3818.8,5346,1237,894,3079,7503,16570,6117.5,75.8,3261,10.42,2260,1211,5680,27.2,9.9,79.91,5697,3945,#N/AN/A,3705,9267,59.45,1283,1513,1245.2,72.55,18.86,90.7,2619,1207,14870,1666,2126,1181,26.39,2509,3194,227000,3780,14820,#N/AN/A,1673,254500,3050,36396,1838,24970,2866,5555,2237.5,2875,20.2,35.3,76.5,1424,1544,46.3,290500,4485,76.7
14/02/14,26020,73.85,5813,107.5,36.6,1635,2796,7499,1208,591,4710,1703,#N/AN/A,1851,20380,#N/AN/A,3713,#N/AN/A,14600,4632,3280,34600,54.06,1936,96.5,#N/AN/A,10.04,11770,11060,39050,122.6,209,32.21,23.8,68.09,123.5,21.34,3849,3013,3783.8,5298,1219,904,3091,7543,16200,5897.5,76,3247,10.48,2258,1195,5571,27.35,9.95,80.69,5580,3875,#N/AN/A,3662,9158,59.6,1264,1526,1231.8,74.3,18.7,91.2,2545,1221,14660,1648,2101,1149,26.36,2458,3105,232500,3761,14620,#N/AN/A,1671,256000,2975,36311,1789,24440,2844,5863,2170,2821,20.55,35.25,77,1293,1507,46.8,294500,4421,77.9
17/02/14,25700,74.05,5793,108.5,36.9,1619,2735,7514,1217,596,4741,1718,#N/AN/A,1825.3,20885,#N/AN/A,3747,#N/AN/A,14660,4644,3291,34750,54.75,1974,97.3,#N/AN/A,10.24,11855,11100,38700,122.3,211,32.36,24.05,67.22,124.3,21.29,3826,3007,3778.8,5330,1229,919,3100,7455,16545,5952.5,76.3,3276,10.44,2240,1203,5513,27.5,10.03,80.69,5623,3930,#N/AN/A,3679,9436,59.6,1276,1542,1225.4,71.9,18.76,91.2,2574,1210,14730,1664,2098,1140,26.48,2452,3146,233000,3783,14680,#N/AN/A,1670,256500,2975,36100,1815,25085,2829,5790,2157.5,2785,20.7,35.25,76.7,1314,1497,46.6,295500,4445,77.9
18/02/14,25900,73.65,5932,108,37.6,1661,2825.5,7817,1249,626,4822,1780,#N/AN/A,1910.3,21935,#N/AN/A,3821,#N/AN/A,15130,4876,3357,36265,55,1990,96.85,#N/AN/A,10.34,12465,11675,38800,124.1,220,32.38,23.95,67.86,123.5,21.05,3951,3079,3820,5452,1262,938,3175,7678,17070,6162.5,76.5,3306,10.36,2317,1236,5661,27.8,9.97,80.98,5907,4060,#N/AN/A,3801,9657,59.5,1303,1582,1255,73,18.62,91.3,2696,1237,15200,1696,2130,1175,26.45,2551,3250,229500,3863,15130,#N/AN/A,1702,254000,3094,37835,1865,25485,2922,5884,2182.5,2891,20.75,35.75,76.7,1344,1574,47.35,294500,4611,77.5
19/02/14,25800,73.7,5910,108,37.9,1666,2844.5,7666,1244,621,4823,1748,#N/AN/A,1919.3,22087.5,#N/AN/A,3754,#N/AN/A,15070,4837,3344,35720,55.87,1999,98.15,#N/AN/A,10.6,12610,11565,39150,124.2,218,32.97,24.4,68.26,123,21.34,3966,3140,3806.3,5356,1257,933,3161,7586,17075,6070,77,3336,10.28,2318,1230,5620,27.9,9.95,81.17,5828,4060,#N/AN/A,3637,9574,59.9,1307,1579,1243,71.6,18.72,91.8,2660,1203,15120,1716,2125,1147,26.23,2546,3229,225500,3888,15060,#N/AN/A,1701,253000,3132,40501,1870,25575,2926,5807,2195,2914,20.85,36.5,77.3,1356,1568,47.05,293000,4639,77.8
20/02/14,25720,72.95,5860,106.5,37.35,1648,2813.5,7526,1218,603,4780,1741,#N/AN/A,1900.3,21182.5,#N/AN/A,3652,#N/AN/A,14740,4765,3286,34525,54.94,1957,98.15,#N/AN/A,10.7,12245,11460,38800,122.6,212,32.68,24.15,66.88,121.8,20.95,3931,3087,3816.3,5390,1231,909,3080,7558,16625,5965,76.1,3339,10,2349,1204,5518,27.75,9.87,80.01,5635,3935,#N/AN/A,3581,9363,59.55,1270,1556,1230,71.7,18.54,91.3,2587,1161,14810,1683,2058,1126,26.39,2474,3155,222000,3860,14760,#N/AN/A,1711,249500,3067,39358,1854,24610,2841,5700,2127.5,2873,20.65,36.25,76.4,1326,1501,46.7,291000,4495,77
21/02/14,26600,73.95,5982,107.5,37.3,1673,2844,7802,1248,611,4857,1766,#N/AN/A,1955.3,21627.5,#N/AN/A,3699,#N/AN/A,15150,4827,3356,35755,56,1993,99.3,#N/AN/A,10.9,12580,11895,39300,124.4,215,33.2,24.25,68.2,122,20.75,4016,3123,3865,5438,1261,919,3145,7723,16965,6087.5,76.8,3420,10.12,2454,1235,5722,27.7,10.11,80.88,5800,4060,#N/AN/A,3620,9532,60.25,1288,1573,1260,72.7,18.46,91.7,2614,1204,15210,1726,2108,1170,26.82,2512,3193,228000,3947,15160,#N/AN/A,1746,251000,3134,39824,1884,25555,2906,5746,2220,2957,20.7,36.05,77,1371,1546,47,290000,4651,78.4
24/02/14,26560,73.5,5924,107,36.95,1692,2858,7774,1244,603,4869,1775,#N/AN/A,1990.7,21582.5,#N/AN/A,3680,#N/AN/A,15120,4759,3373,35995,56.3,1992,97.5,#N/AN/A,10.92,12550,11770,38850,125,213,32.9,23.9,68.43,120.8,20.01,3997,3136,3876.3,5404,1256,918,3084,7583,17115,6082.5,76.5,3444,9.95,2446,1231,5695,27.6,10.03,79.91,5752,4080,#N/AN/A,3677,9499,59.85,1277,1563,1249.2,72.35,17.4,91.8,2676,1196,15190,1717,2130,1190,26.58,2471,3155,227500,3932,15130,#N/AN/A,1775,249000,3120,39909,1871,25760,2889,5809,2187.5,2972,20.4,35.7,76.8,1371,1541,46.75,288500,4593,78
25/02/14,26680,73.2,5990,108,37.05,1700,2889,8095,1260,615,4901,1766,#N/AN/A,2048.7,22150,#N/AN/A,3710,#N/AN/A,15340,4791,3360,36530,55.95,2002,98.45,#N/AN/A,11.14,12725,11900,38650,126,216,32.42,23.9,68.66,121,19.96,4038,3179,3912.5,5448,1272,920,3100,7805,17360,6100,76.7,3449,10,2516,1243,5776,27.2,10.12,80.01,5924,4070,#N/AN/A,3710,9775,60.45,1281,1568,1283,74.5,17.3,91.4,2718,1203,15420,1759,2135,1196,26.82,2501,3139,233000,3970,15350,#N/AN/A,1791,257000,3145,40120,1915,25965,2930,5797,2192.5,2980,20.45,35.3,77.2,1371,1573,48.25,289500,4623,78.3
26/02/14,26840,73.3,5917,107.5,37.65,1702,2906.5,7990,1247,606,4904,1764,#N/AN/A,2037.3,21780,#N/AN/A,3705,#N/AN/A,15280,4713,3342,36180,55.5,1984,98.65,#N/AN/A,11.16,13000,11875,39250,124.8,215,32.22,23.65,68.09,120.8,20.65,3922,3142,3873.8,5366,1262,917,3047,7875,17345,6157.5,77.3,3444,10.18,2547,1235,5826,27.75,10.27,80.78,5862,4040,#N/AN/A,3706,9688,60.1,1277,1567,1282.6,75.6,17.64,91.4,2705,1173,15340,1747,2104,1259,26.48,2498,3124,236500,3986,15280,#N/AN/A,1776,259000,3160,39909,1901,25810,2924,5727,2192.5,2969,20.5,35.5,77.5,1364,1535,49.6,288500,4728,77.6
27/02/14,26820,73.95,5909,108,37.75,1685,2858.5,7910,1241,596,4871,1757,#N/AN/A,2029.7,21620,#N/AN/A,3699,#N/AN/A,15230,4627,3282,35550,55.3,1963,99.15,#N/AN/A,11.6,12490,11820,39500,125.9,211,32.32,23.95,69.41,121.1,20.35,3879,3151,3846.3,5360,1254,914,3011,7892,17650,6227.5,77.8,3490,10.2,2586,1228,5776,28.25,10.46,81.17,5819,4060,#N/AN/A,3694,9700,60.8,1262,1563,1319.6,78.25,17.68,92,2788,1186,15300,1751,2104,1292,26.82,2420,3021,243500,3975,15230,#N/AN/A,1802,257500,3123,40035,1850,25700,2956,5840,2185,2934,20.6,35.75,77,1368,1488,50.8,287000,4623,77.1
28/02/14,26980,73.75,5839,108,37.95,1701,2850.5,7668,1234,587,4872,1780,#N/AN/A,2067,21835,#N/AN/A,3647,#N/AN/A,15150,4540,3232,35050,58.1,1947,99.3,#N/AN/A,11.18,12555,11835,38750,125.8,209,33.61,23.55,70.04,120.4,20.6,3813,3162,3817.5,5440,1246,911,3012,7942,17655,6245,77.8,3495,10.34,2598,1220,5758,28.15,10.38,81.17,5837,4015,#N/AN/A,3667,9691,60.55,1264,1564,1318.8,77.85,17.56,92,2731,1205,15200,1752,2131,1276,27.01,2403,3027,245000,3970,15150,#N/AN/A,1802,254500,3123,40586,1846,25815,3016,5842,2167.5,2924,20.65,36.05,77,1385,1500,50.6,284000,4591,77.1
3/3/2014,26500,73.65,5773,108,37.1,1658,2790.5,7426,1219,588,4797,1760,#N/AN/A,2045,21067.5,#N/AN/A,3709,#N/AN/A,14930,4494,3170,35480,57.71,1936,96.65,#N/AN/A,10.98,12335,11640,38950,125,208,33.11,23.25,69.53,119.8,19.81,3778,3100,3805,5319,1232,905,3007,7838,17175,6065,76.9,3432,10.44,2552,1207,5681,27.8,10.36,80.3,5673,3935,#N/AN/A,3621,9401,60.1,1264,1547,1255.8,76.15,17.02,91.7,2689,1180,15000,1726,2131,1280,26.27,2371,2981,246000,3933,14940,#N/AN/A,1823,252500,3032,41940,1853,25145,2961,5809,2145,2826,20.6,36.2,76,1364,1472,49.7,278500,4652,76
4/3/2014,26300,73.9,5811,107.5,37.35,1665,2846.5,7474,1228,586,4810,1746,#N/AN/A,2031.7,21300,#N/AN/A,3685,#N/AN/A,15010,4504,3129,35890,58,1932,95.65,#N/AN/A,10.94,12565,11735,38950,125,207,33.6,23.5,71.2,119.8,20.01,3868,3133,3840,5271,1242,895,3010,7836,17295,6115,76.5,3507,10.44,2538,1214,5726,28.2,10.36,80.01,5736,3975,#N/AN/A,3703,9507,60.6,1275,1564,1278,77.5,17.06,91.3,2684,1202,15090,1730,2149,1309,26.7,2424,3044,242000,3932,15020,#N/AN/A,1818,250000,3081,39147,1843,24925,3001,5791,2192.5,2908,20.9,36.1,75.3,1369,1493,49.8,272500,4650,75.2
5/3/2014,26600,73.75,5762,110,37.4,1679,2909.5,7591,1238,586,4873,1783,#N/AN/A,2052.3,20950,#N/AN/A,3732,#N/AN/A,15220,4546,3222,36975,60,1947,94.15,#N/AN/A,10.88,12570,11590,39450,124.6,207,34.66,23.5,71.77,119.7,19.76,3903,3146,3840,5283,1250,902,3045,7802,17300,6187.5,76.6,3460,10.16,2547,1225,5708,27.65,10.27,80.2,5747,4040,#N/AN/A,3749,9582,60.45,1286,1590,1268.6,77.65,17.02,91.9,2723,1219,15270,1726,2176,1294,26.36,2549,3155,244500,3985,15210,#N/AN/A,1837,249500,3098,39147,1869,25155,3015,5875,2247.5,2928,21.35,35.5,75.5,1375,1515,49.8,276500,4690,74.8
6/3/2014,26520,73.8,5869,113,37.6,1688,2946.5,7959,1253,602,4905,1825,#N/AN/A,2068.7,21350,#N/AN/A,3796,#N/AN/A,15440,4648,3229,37650,59.1,1965,94.4,#N/AN/A,11.12,12600,11715,39100,124.2,211,33.87,23.8,72.35,119.4,20.75,3913,3146,3853.8,5341,1266,906,3071,7742,17465,6222.5,76.6,3445,10.26,2581,1240,5662,27.65,10.41,81.56,5833,4115,#N/AN/A,3769,9733,60.65,1300,1603,1290.4,77.45,17.42,92.3,2765,1242,15500,1745,2193,1300,26.67,2587,3290,243500,4045,15450,#N/AN/A,1842,251500,3112,38554,1911,25370,3068,6043,2262.5,2979,21.6,35.55,75.5,1383,1533,49.85,279500,4803,74.1
7/3/2014,26780,73.4,5889,114.5,37.3,1691,2970,8034,1263,602,4944,1844,#N/AN/A,2056.3,21342.5,#N/AN/A,3810,#N/AN/A,15580,4665,3222,38400,59.99,1978,94.1,#N/AN/A,11.14,12625,11885,38550,124.4,211,34.43,23.55,72.75,119.5,20.31,3951,3156,3887.5,5410,1274,899,3053,7869,17785,6292.5,76.6,3532,10.08,2598,1247,5781,28.1,10.36,81.85,5841,4115,#N/AN/A,3809,9776,60.95,1308,1623,1301,75.6,17.3,92.4,2745,1258,15660,1774,2237,1301,27.07,2610,3329,238500,4063,15590,#N/AN/A,1861,251000,3135,39062,1943,25990,3081,6137,2297.5,2969,21.45,36.05,76.3,1389,1545,49.05,279500,4842,74.6
10/3/2014,26400,71.05,5821,113,37,1677,2919,7973,1251,599,4928,1864,#N/AN/A,2015,21027.5,#N/AN/A,3732,#N/AN/A,15430,4609,3191,37690,60.28,1964,93.15,#N/AN/A,10.92,12400,11940,37700,121.4,209,34.6,23.35,71.89,119,19.81,3942,3127,3886.3,5367,1264,892,3032,7782,17325,6370,75.4,3520,9.71,2565,1238,5692,27.85,10.31,81.75,5862,4120,#N/AN/A,3792,9759,60.5,1304,1579,1287.6,73.15,16.92,92.4,2729,1246,15490,1746,2238,1301,26.2,2552,3250,237000,4077,15420,#N/AN/A,1890,246000,3158,39147,1932,26140,3123,6150,2297.5,2913,21.4,36.15,75.4,1388,1529,48.9,274000,4687,74.5
11/3/2014,26440,71.15,5842,114,36.55,1688,2975,8178,1257,600,4964,1867,#N/AN/A,2023.7,20775,#N/AN/A,3840,#N/AN/A,15540,4611,3201,37870,60,1975,93.85,#N/AN/A,10.98,12395,11980,37750,122.7,208,34.52,23.35,72.12,119.5,19.39,3910,3124,3890,5385,1272,893,3083,7867,17670,6347.5,77,3493,9.71,2579,1245,5758,27.85,10.28,81.36,5844,4090,#N/AN/A,3800,9760,60.8,1295,1576,1300,74.7,16.52,93,2749,1248,15600,1761,2222,1287,26.33,2563,3263,236500,4107,15530,#N/AN/A,1861,244000,3170,39782,1941,26065,3110,6212,2325,2938,21.3,36.55,76,1382,1530,49.05,279000,4744,74.5
12/3/2014,25880,70.05,5728,113,36.3,1655,2951.5,7862,1232,587,4905,1840,#N/AN/A,1953.7,20507.5,#N/AN/A,3765,#N/AN/A,15150,4525,3146,36760,59.04,1927,93.2,#N/AN/A,10.92,12250,11675,37400,120.6,207,33.6,23.05,70.91,118.6,19.37,3839,3095,3842.5,5222,1244,875,3029,7718,17105,6342.5,76,3395,9.32,2525,1219,5618,27.9,10.23,81.85,5623,4025,#N/AN/A,3725,9593,58.75,1261,1532,1279.8,74.3,16.24,93,2685,1208,15210,1746,2204,1259,25.83,2500,3174,235500,4085,15160,#N/AN/A,1824,241000,3111,36481,1897,25500,3043,6049,2292.5,2866,20.7,36.5,75,1353,1501,48.25,278500,4632,74
13/03/14,25800,70.15,5720,116.5,35.8,1643,3004,7993,1226,582,4892,1839,#N/AN/A,1949.7,20555,#N/AN/A,3721,#N/AN/A,15130,4479,3131,36690,58.48,1921,92.05,#N/AN/A,11.14,12290,11645,38050,120.9,205,33.2,23,70.5,117,18.58,3832,3101,3828.8,5236,1240,869,3068,7760,17030,6132.5,77,3377,9.17,2511,1213,5578,27.95,10.16,83.2,5592,3965,#N/AN/A,3694,9501,58.2,1251,1486,1272,72.8,15.7,93.2,2671,1202,15170,1736,2188,1254,25.86,2464,3117,229000,4057,15140,#N/AN/A,1822,241000,3080,36565,1887,25290,3086,6160,2305,2856,20.9,36.5,75,1347,1493,48.15,280000,4643,73.5
14/03/14,25500,69.5,5551,115,35.75,1592,2913,7729,1189,561,4752,1761,#N/AN/A,1871.3,19650,#N/AN/A,3607,#N/AN/A,14630,4357,3016,35850,59.01,1871,91.65,#N/AN/A,11.68,11910,11225,37950,119.5,202,32.75,22.95,69.58,115.5,18.69,3703,3032,3743.8,5029,1200,853,3015,7434,16595,5955,76.2,3241,9.2,2404,1176,5426,27.8,10.15,82.62,5374,3860,#N/AN/A,3563,9098,58,1213,1450,1210,71.1,15.78,92.2,2565,1146,14680,1679,2109,1208,25.74,2421,3063,229000,3930,14640,#N/AN/A,1785,239500,2963,35549,1819,23850,2961,5898,2272.5,2734,20.15,36.15,73.5,1321,1446,47.6,277000,4490,72
17/03/14,25320,68.8,5563,114,35.65,1572,2809,8110,1178,561,4746,1728,#N/AN/A,1855.3,19375,#N/AN/A,3598,#N/AN/A,14590,4339,3018,35680,59.61,1859,91.55,#N/AN/A,11.96,11885,11130,36700,118.9,203,33.79,23.05,69.99,114.7,18.3,3691,3021,3707.5,4949,1189,850,3004,7376,16320,5965,76.4,3230,9.17,2386,1164,5364,27.8,10.15,83.78,5374,3775,#N/AN/A,3525,8964,57.4,1194,1429,1192.8,74.2,15.56,92.5,2584,1113,14640,1629,2074,1199,25.61,2376,3021,234000,3931,14590,#N/AN/A,1766,241500,2965,35211,1787,23310,2897,5860,2270,2732,20.25,36.4,73,1315,1401,48.55,279000,4479,71.2
18/03/14,25560,69.7,5550,114.5,35.7,1583,2865,8372,1190,559,4847,1720,#N/AN/A,1887.7,19222.5,#N/AN/A,3563,#N/AN/A,14730,4325,3003,35590,59.9,1886,91.75,#N/AN/A,11.9,11740,11150,36350,118.7,203,34.5,23.15,69.76,115.6,18.06,3704,3022,3751.3,4963,1203,869,3031,7381,16370,6135,77,3270,9.22,2422,1178,5347,27.85,10.28,83.1,5434,3770,#N/AN/A,3549,9016,57.95,1209,1458,1221.8,74.1,15.48,93,2631,1147,14770,1663,2056,1195,25.68,2370,3076,235000,3967,14740,#N/AN/A,1799,244500,3036,35549,1786,23330,2934,5960,2312.5,2730,20.45,36.7,74,1314,1402,49.7,283000,4498,72
19/03/14,25380,69.5,5508,114.5,35.95,1562,2818,8340,1188,559,4927,1731,#N/AN/A,1931.3,19205,#N/AN/A,3555,#N/AN/A,14760,4330,3018,36190,58.9,1876,91.45,#N/AN/A,11.94,11690,11175,37000,120,203,34.28,23,70.62,115.3,18.14,3710,3045,3732.5,4791,1201,872,2967,7346,16895,6170,77,3337,9.17,2497,1176,5351,27.8,10.15,82.43,5379,3690,#N/AN/A,3549,9028,57.5,1211,1437,1235.8,72,15.4,93.3,2596,1135,14820,1657,2046,1190,25.74,2405,3072,231000,3971,14790,#N/AN/A,1849,243500,3024,35211,1794,23005,2961,6057,2315,2694,20.15,36.95,73.3,1336,1403,49.7,286500,4502,72
20/03/14,25240,67,5425,112,35.1,1549,2809.5,8212,1170,546,4871,1757,#N/AN/A,1913.7,18940,#N/AN/A,3536,#N/AN/A,14570,4220,3030,35405,57.7,1863,90.9,#N/AN/A,12.1,11550,11010,36950,118.3,201,34.3,22.7,69.47,113.2,17.94,3697,3006,3716.3,4631,1182,864,2949,7161,17585,6110,76.2,3318,9.25,2479,1157,5298,27.55,9.96,81.56,5203,3640,#N/AN/A,3503,9058,56.3,1204,1422,1215,70.55,15.12,92.9,2551,1115,14590,1645,2016,1133,25.27,2308,2958,229500,3896,14540,#N/AN/A,1836,238500,2999,34618,1743,23135,2954,6039,2237.5,2647,20.2,35.65,73.8,1303,1399,49.1,287500,4415,71.1
